x_coordinate,y_coordinate,0
278,750,6
1307,444,6
1307,440,6
172,895,6
1307,416,6
1307,415,6
1306,438,6
1305,440,6
649,981,6
649,962,6
1224,377,6
1304,416,6
1304,408,6
1303,460,6
1303,452,6
1303,431,6
121,54,6
1229,473,6
1302,434,6
121,965,6
1302,425,6
1302,424,6
1294,480,6
1294,448,6
1294,439,6
1294,437,6
1283,418,6
638,246,6
1282,435,6
1281,440,6
1281,432,6
1280,439,6
1280,423,6
1280,420,6
1272,431,6
153,912,6
1279,431,6
154,114,6
1272,433,6
642,27,6
1278,427,6
1278,425,6
1278,422,6
1273,435,6
1277,430,6
1277,428,6
1276,436,6
1276,432,6
1276,431,6
1276,430,6
1276,427,6
1274,434,6
1275,432,6
1283,421,6
1283,422,6
1283,440,6
1290,421,6
1294,435,6
132,917,6
1294,421,6
164,14,6
1293,439,6
1293,421,6
163,821,6
1292,421,6
1292,419,6
634,512,6
1291,421,6
1291,419,6
1289,419,6
1283,454,6
1288,443,6
1288,420,6
142,9,6
142,886,6
161,819,6
644,981,6
1286,420,6
644,724,6
1285,451,6
637,455,6
643,932,6
147,117,6
654,455,6
174,945,6
1386,427,6
188,479,6
689,517,6
1121,991,6
1374,393,6
576,778,6
302,917,6
1373,401,6
1373,392,6
1373,388,6
578,413,6
1130,671,6
1372,600,6
1372,454,6
1372,444,6
93,906,6
302,511,6
273,955,6
1371,445,6
1371,442,6
1371,440,6
1371,439,6
1371,437,6
1371,421,6
687,554,6
95,906,6
1370,445,6
1370,416,6
1133,570,6
572,312,6
570,532,6
113,968,6
1377,396,6
80,963,6
550,630,6
1385,649,6
1385,629,6
691,525,6
1385,429,6
1385,396,6
691,522,6
691,519,6
1385,390,6
553,614,6
1384,648,6
554,409,6
1384,419,6
1383,649,6
1382,391,6
1102,128,6
1103,983,6
190,14,6
1379,392,6
272,950,6
85,924,6
1378,397,6
1111,950,6
1112,358,6
188,683,6
1115,979,6
1370,392,6
1370,389,6
1370,7,6
96,906,6
1180,152,6
661,243,6
299,342,6
1317,447,6
1316,460,6
661,231,6
661,228,6
1315,414,6
1314,458,6
1188,244,6
1314,411,6
110,422,6
110,510,6
1314,407,6
617,440,6
1313,441,6
1313,414,6
1313,412,6
1312,424,6
1312,418,6
1312,414,6
1312,412,6
1312,407,6
1311,448,6
618,731,6
1311,406,6
1310,422,6
1320,448,6
1179,146,6
105,965,6
589,769,6
1369,445,6
581,458,6
1368,749,6
1367,512,6
583,405,6
583,414,6
1366,386,6
275,519,6
1152,664,6
1364,397,6
1156,618,6
674,461,6
1163,340,6
105,769,6
1359,422,6
180,925,6
1359,394,6
1357,381,6
1356,392,6
669,452,6
300,354,6
595,469,6
1166,295,6
1350,698,6
105,602,6
1175,147,6
202,507,6
1275,430,6
9,418,6
13,978,6
1804,486,6
1804,493,6
1723,700,6
35,73,6
1970,724,6
1871,848,6
13,525,6
391,990,6
3,865,6
1621,471,6
1870,855,6
366,391,6
1805,480,6
910,95,6
1869,229,6
221,510,6
243,123,6
208,506,6
13,988,6
208,501,6
910,92,6
966,39,6
717,76,6
729,910,6
1806,484,6
1806,493,6
695,537,6
32,890,6
788,973,6
1804,476,6
1804,465,6
1968,724,6
913,92,6
957,285,6
1794,492,6
1796,787,6
710,939,6
711,436,6
1644,274,6
912,97,6
234,502,6
1955,31,6
960,590,6
484,440,6
4,595,6
331,628,6
1801,262,6
912,87,6
853,777,6
1802,466,6
4,586,6
713,576,6
58,809,6
1634,243,6
695,555,6
209,497,6
220,506,6
963,629,6
963,633,6
695,536,6
14,528,6
984,412,6
784,576,6
1580,631,6
717,743,6
1813,487,6
1982,704,6
1982,705,6
975,981,6
1982,707,6
1982,710,6
62,967,6
507,474,6
695,514,6
1982,714,6
1813,535,6
508,470,6
1807,494,6
1813,964,6
1814,459,6
765,496,6
1814,485,6
509,446,6
1814,965,6
206,500,6
1985,4,6
982,106,6
1569,413,6
1815,485,6
1815,489,6
1815,492,6
14,986,6
1813,466,6
763,466,6
1812,537,6
1808,491,6
1808,492,6
421,504,6
1809,457,6
969,627,6
500,619,6
392,392,6
500,621,6
787,974,6
1809,490,6
1810,458,6
500,627,6
1604,201,6
1974,725,6
1810,478,6
420,271,6
30,267,6
363,343,6
908,94,6
1811,465,6
362,343,6
1812,469,6
1812,471,6
863,756,6
30,71,6
1981,709,6
1812,486,6
913,97,6
440,528,6
441,526,6
1895,1,6
704,435,6
837,863,6
377,489,6
236,490,6
376,461,6
1896,795,6
926,97,6
327,824,6
1896,0,6
460,524,6
705,433,6
814,549,6
460,519,6
811,752,6
1952,14,6
1763,82,6
1764,93,6
1891,288,6
1935,826,6
259,492,6
239,518,6
927,196,6
1680,251,6
1766,458,6
918,106,6
805,799,6
1767,534,6
50,775,6
818,657,6
1697,941,6
920,96,6
833,563,6
923,102,6
702,478,6
214,957,6
742,914,6
46,958,6
47,637,6
463,528,6
922,101,6
1728,279,6
1718,295,6
381,450,6
464,528,6
922,87,6
464,945,6
462,515,6
215,503,6
45,748,6
215,511,6
215,513,6
1732,701,6
703,553,6
214,519,6
1749,95,6
822,586,6
701,553,6
831,567,6
920,315,6
341,392,6
50,967,6
1768,534,6
916,95,6
1783,932,6
1784,482,6
1660,254,6
696,740,6
1784,531,6
480,473,6
1658,267,6
1948,28,6
915,97,6
1786,531,6
1654,253,6
1948,33,6
1948,34,6
481,440,6
391,98,6
914,102,6
1652,251,6
1788,830,6
218,841,6
851,488,6
851,490,6
12,988,6
696,526,6
1650,249,6
1650,247,6
481,466,6
1649,248,6
480,467,6
1660,278,6
459,517,6
1782,95,6
479,457,6
1675,188,6
459,514,6
374,464,6
1771,95,6
239,995,6
235,489,6
479,466,6
747,908,6
1773,534,6
212,517,6
217,518,6
329,284,6
931,630,6
1775,523,6
480,451,6
372,490,6
1948,4,6
323,165,6
217,525,6
936,645,6
1948,12,6
457,526,6
480,464,6
456,526,6
456,525,6
1948,19,6
1,999,6
1723,924,6
694,524,6
904,93,6
883,587,6
205,511,6
905,115,6
20,262,6
404,483,6
24,358,6
16,732,6
17,989,6
1835,264,6
205,514,6
513,472,6
511,471,6
1561,787,6
402,495,6
396,343,6
515,436,6
1816,533,6
414,923,6
1819,534,6
1831,970,6
338,476,6
203,511,6
513,470,6
901,89,6
904,94,6
895,114,6
0,905,6
1818,534,6
1541,628,6
1818,493,6
397,391,6
1818,492,6
1990,841,6
1818,489,6
775,735,6
408,966,6
895,100,6
246,684,6
1513,742,6
204,391,6
520,614,6
394,392,6
20,144,6
1987,999,6
394,393,6
886,697,6
229,551,6
1832,968,6
1510,778,6
245,721,6
67,275,6
253,435,6
265,746,6
906,87,6
773,747,6
894,102,6
906,85,6
726,661,6
253,508,6
411,484,6
1816,479,6
1861,149,6
398,389,6
202,517,6
18,171,6
406,365,6
16,987,6
15,999,6
1514,778,6
416,269,6
513,490,6
903,93,6
766,437,6
873,774,6
770,459,6
694,521,6
410,512,6
246,124,6
1770,93,5
43,13,5
1770,656,5
1849,949,5
898,111,5
1316,441,5
1318,411,5
1318,413,5
1316,414,5
1295,435,5
1769,92,5
235,527,5
1298,430,5
388,391,5
459,519,5
1829,282,5
1849,948,5
1318,410,5
1180,613,5
1766,673,5
1180,908,5
177,692,5
735,745,5
460,506,5
632,477,5
1317,410,5
1849,960,5
1317,459,5
299,340,5
1242,355,5
277,488,5
277,509,5
735,728,5
1180,646,5
277,522,5
460,510,5
1316,456,5
177,487,5
1766,93,5
727,434,5
1318,408,5
235,543,5
1295,439,5
724,726,5
1303,425,5
706,437,5
397,393,5
341,115,5
735,437,5
1781,93,5
616,731,5
1827,518,5
631,477,5
1880,347,5
1880,348,5
1777,190,5
1298,621,5
1314,419,5
389,624,5
176,488,5
1314,438,5
1854,964,5
1254,788,5
1781,531,5
1314,409,5
1299,410,5
390,385,5
1313,420,5
1825,537,5
727,730,5
1783,537,5
1826,519,5
456,483,5
1313,454,5
1879,355,5
1313,456,5
617,271,5
616,835,5
1314,397,5
1299,421,5
1314,406,5
11,987,5
1314,451,5
1316,406,5
917,94,5
917,112,5
389,409,5
177,920,5
459,507,5
20,142,5
614,472,5
1315,443,5
1315,446,5
899,94,5
1315,457,5
1289,443,5
217,505,5
1316,87,5
1316,88,5
20,130,5
458,526,5
126,628,5
1774,208,5
389,496,5
1827,534,5
1290,422,5
1188,156,5
458,515,5
1314,465,5
727,724,5
1880,866,5
1290,418,5
727,667,5
1298,448,5
1315,405,5
458,520,5
917,99,5
885,219,5
43,70,5
1895,428,5
736,719,5
1355,419,5
828,564,5
300,489,5
103,779,5
326,695,5
590,631,5
894,107,5
300,492,5
215,506,5
1163,534,5
1731,297,5
1243,380,5
1730,438,5
828,554,5
1907,259,5
1730,297,5
1835,952,5
893,79,5
829,7,5
892,303,5
895,70,5
1832,983,5
740,726,5
336,641,5
129,500,5
669,453,5
276,388,5
1357,395,5
921,88,5
215,740,5
894,115,5
461,523,5
921,996,5
383,355,5
1359,427,5
589,770,5
1729,710,5
1157,618,5
726,719,5
1159,334,5
462,524,5
1908,795,5
1296,434,5
337,475,5
635,743,5
589,403,5
1287,610,5
588,769,5
1724,924,5
826,826,5
702,477,5
826,564,5
1361,427,5
827,564,5
726,490,5
589,407,5
9,986,5
1162,778,5
215,500,5
1728,710,5
0,1,5
1360,420,5
589,406,5
398,387,5
589,405,5
1296,442,5
230,552,5
9,969,5
398,991,5
462,519,5
668,252,5
1832,970,5
606,835,5
179,950,5
1178,152,5
300,239,5
10,975,5
1178,79,5
1297,439,5
1344,115,5
664,452,5
1177,328,5
43,922,5
105,966,5
1757,93,5
1757,70,5
664,453,5
1177,150,5
737,747,5
1760,68,5
20,783,5
1178,641,5
919,95,5
843,259,5
1297,457,5
1320,450,5
842,861,5
177,949,5
1180,147,5
1324,455,5
1831,245,5
1830,245,5
229,514,5
841,114,5
216,520,5
1760,940,5
1297,449,5
1755,650,5
599,259,5
598,812,5
461,507,5
596,241,5
1900,380,5
645,993,5
1166,337,5
1296,420,5
300,343,5
1901,477,5
179,520,5
1353,418,5
461,508,5
920,98,5
920,109,5
703,949,5
1750,1,5
920,95,5
179,519,5
401,483,5
1848,949,5
1755,6,5
1176,147,5
1256,147,5
1754,294,5
401,450,5
165,14,5
1754,5,5
300,333,5
1832,963,5
738,744,5
895,113,5
1297,427,5
384,371,5
1899,0,5
39,729,5
175,947,5
1825,493,5
1810,476,5
297,512,5
1306,442,5
1863,941,5
122,383,5
1306,444,5
908,592,5
1302,409,5
1818,536,5
1809,483,5
904,105,5
412,382,5
1301,657,5
624,912,5
1307,406,5
646,924,5
392,483,5
420,504,5
1805,465,5
334,479,5
413,496,5
720,703,5
232,541,5
419,491,5
625,754,5
1812,470,5
863,298,5
905,70,5
908,83,5
908,88,5
1811,489,5
908,89,5
412,389,5
1866,943,5
720,726,5
412,291,5
1819,457,5
628,451,5
14,576,5
728,666,5
1870,846,5
13,989,5
1301,435,5
394,489,5
1806,190,5
903,113,5
1301,431,5
1301,430,5
1820,476,5
256,943,5
115,971,5
13,977,5
903,81,5
1870,856,5
648,914,5
624,414,5
1199,157,5
1819,459,5
1292,445,5
717,85,5
1301,455,5
1307,418,5
1807,495,5
646,993,5
653,453,5
1819,491,5
1292,440,5
1807,484,5
1307,441,5
909,99,5
222,339,5
422,528,5
1305,443,5
1247,567,5
393,280,5
1304,428,5
1814,962,5
1864,868,5
649,433,5
1814,501,5
1302,466,5
1814,498,5
338,838,5
133,915,5
1302,462,5
626,912,5
417,365,5
626,805,5
718,718,5
1248,370,5
865,804,5
1814,963,5
905,784,5
25,108,5
1815,482,5
1815,493,5
649,252,5
634,457,5
170,706,5
649,268,5
1303,413,5
627,444,5
1303,449,5
1303,439,5
120,965,5
1303,440,5
1228,474,5
170,815,5
1814,966,5
1814,472,5
1814,465,5
1813,462,5
1865,239,5
1220,961,5
649,979,5
414,922,5
1302,433,5
28,399,5
417,485,5
1813,474,5
1302,432,5
1816,963,5
729,488,5
626,457,5
634,474,5
171,895,5
1207,396,5
717,723,5
649,967,5
1304,459,5
1302,435,5
907,230,5
1223,732,5
1304,433,5
1304,435,5
1304,437,5
1304,441,5
296,511,5
864,816,5
1302,440,5
907,583,5
1304,451,5
720,434,5
1816,490,5
1302,444,5
1816,493,5
623,459,5
15,985,5
1784,484,5
1294,450,5
1875,405,5
1294,452,5
1299,447,5
395,393,5
1311,433,5
395,394,5
407,492,5
442,466,5
1253,623,5
298,513,5
38,87,5
219,4,5
175,878,5
1253,787,5
1312,406,5
112,507,5
1299,456,5
856,866,5
1299,461,5
647,996,5
219,512,5
1797,263,5
721,726,5
112,991,5
219,505,5
710,450,5
391,375,5
734,514,5
1245,786,5
1875,239,5
902,84,5
722,573,5
1792,473,5
1237,912,5
635,452,5
727,734,5
635,475,5
1290,485,5
1876,868,5
1189,154,5
298,998,5
1313,406,5
1856,949,5
453,527,5
1824,951,5
1785,534,5
390,496,5
647,950,5
218,487,5
1877,868,5
1877,959,5
1189,153,5
406,280,5
880,499,5
111,704,5
1508,314,5
915,89,5
1876,429,5
1823,533,5
633,514,5
1788,490,5
1290,446,5
1294,959,5
1823,972,5
1786,533,5
915,93,5
406,491,5
218,512,5
906,94,5
1786,534,5
1299,432,5
630,461,5
648,256,5
391,392,5
634,743,5
1821,479,5
35,890,5
1300,455,5
1860,949,5
1804,464,5
220,515,5
911,107,5
1300,450,5
1195,146,5
1194,155,5
163,25,5
1309,439,5
1300,447,5
1292,348,5
1803,252,5
911,91,5
902,176,5
1804,485,5
1231,982,5
1805,464,5
1308,446,5
654,959,5
731,745,5
424,921,5
115,488,5
1821,471,5
1301,406,5
1805,193,5
648,910,5
425,11,5
1871,849,5
876,222,5
425,476,5
878,213,5
410,405,5
630,460,5
163,24,5
1294,441,5
219,836,5
409,203,5
912,88,5
912,89,5
1800,466,5
1310,433,5
912,92,5
1310,438,5
1310,439,5
1310,442,5
1800,215,5
853,517,5
733,710,5
1873,452,5
21,266,5
113,963,5
1294,440,5
391,498,5
280,394,5
1309,449,5
298,371,5
646,440,5
1291,442,5
629,466,5
629,475,5
1801,554,5
1300,435,5
1802,463,5
1802,262,5
1801,983,5
1859,255,5
1801,952,5
1292,420,5
617,715,5
1363,416,5
785,757,5
304,986,5
243,717,5
691,538,5
1981,705,5
973,507,5
504,497,5
1388,427,5
247,123,5
1281,419,5
1982,699,5
504,612,5
505,200,5
695,518,5
79,809,5
638,773,5
1280,446,5
285,526,5
506,497,5
360,490,5
1388,74,5
80,486,5
692,433,5
80,491,5
969,501,5
691,526,5
1088,996,5
691,527,5
1973,731,5
243,456,5
787,460,5
500,624,5
1601,735,5
1386,926,5
1387,385,5
243,518,5
1599,735,5
207,510,5
501,498,5
1387,427,5
502,495,5
786,471,5
502,639,5
507,468,5
194,486,5
1973,712,5
766,436,5
1279,461,5
269,941,5
1400,650,5
1985,1,5
1402,564,5
1404,657,5
1279,437,5
1569,412,5
358,563,5
694,550,5
777,735,5
538,472,5
510,496,5
985,305,5
1279,432,5
1066,244,5
196,511,5
692,527,5
692,531,5
639,477,5
1272,425,5
544,610,5
206,506,5
692,473,5
976,982,5
765,466,5
1271,435,5
543,639,5
1072,760,5
1072,759,5
1393,600,5
1072,58,5
692,509,5
695,512,5
359,456,5
359,413,5
639,239,5
508,628,5
1396,390,5
1280,421,5
1397,305,5
541,474,5
1385,430,5
1973,425,5
1985,387,5
638,449,5
1380,432,5
1965,697,5
559,469,5
1381,383,5
1101,988,5
759,977,5
1632,30,5
789,464,5
242,672,5
1627,682,5
1381,422,5
642,724,5
964,43,5
1970,19,5
1099,965,5
964,746,5
208,525,5
191,512,5
495,614,5
789,641,5
209,507,5
495,619,5
84,922,5
1956,417,5
790,467,5
1283,419,5
564,612,5
1640,275,5
1639,680,5
637,480,5
962,178,5
209,526,5
209,523,5
690,526,5
1379,434,5
1379,435,5
1282,571,5
637,576,5
1380,390,5
369,405,5
209,515,5
84,924,5
679,860,5
59,809,5
1091,401,5
365,383,5
1384,428,5
966,108,5
554,404,5
3,721,5
3,719,5
60,433,5
691,518,5
966,746,5
1613,512,5
1612,550,5
967,632,5
691,523,5
691,524,5
967,949,5
1271,427,5
1385,418,5
500,499,5
1973,50,5
500,611,5
498,437,5
695,540,5
59,810,5
365,415,5
1622,257,5
1382,431,5
304,376,5
691,471,5
555,474,5
1970,727,5
1621,472,5
1621,470,5
1621,467,5
208,514,5
1383,421,5
1383,429,5
495,807,5
1971,492,5
208,512,5
496,629,5
243,122,5
691,511,5
1384,393,5
694,542,5
1418,219,5
1379,75,5
1042,59,5
1524,282,5
531,625,5
203,512,5
693,539,5
1522,117,5
1040,61,5
0,858,5
1039,758,5
530,994,5
1481,638,5
203,505,5
530,625,5
1520,774,5
203,502,5
1995,991,5
1995,996,5
529,618,5
694,511,5
156,116,5
1042,58,5
519,407,5
1025,398,5
641,455,5
532,626,5
693,526,5
352,697,5
694,522,5
72,492,5
641,723,5
1021,84,5
66,922,5
1277,424,5
773,737,5
694,517,5
1277,422,5
694,516,5
517,495,5
1469,110,5
203,520,5
1527,695,5
640,475,5
1526,664,5
694,510,5
1996,996,5
1456,400,5
1495,640,5
350,379,5
1512,13,5
1511,777,5
69,793,5
266,509,5
1032,84,5
349,657,5
1275,424,5
1275,435,5
1275,434,5
1275,425,5
1275,426,5
1999,23,5
1511,598,5
202,505,5
1506,743,5
202,506,5
524,493,5
69,292,5
1512,415,5
311,524,5
0,766,5
694,471,5
694,502,5
771,465,5
1997,997,5
1029,36,5
1029,460,5
1030,56,5
201,519,5
526,630,5
158,14,5
640,608,5
1998,0,5
1493,107,5
694,494,5
770,473,5
1030,461,5
1493,643,5
1276,422,5
525,628,5
1512,600,5
1534,494,5
1017,72,5
776,740,5
512,471,5
1278,437,5
1990,991,5
692,554,5
512,495,5
197,515,5
197,520,5
1433,411,5
535,616,5
154,354,5
1553,997,5
512,498,5
348,500,5
997,610,5
999,999,5
692,973,5
307,527,5
1000,499,5
774,736,5
535,470,5
694,538,5
775,738,5
513,473,5
992,815,5
358,116,5
692,537,5
1279,427,5
1419,272,5
776,735,5
1279,426,5
511,453,5
990,685,5
1063,432,5
205,515,5
357,488,5
205,513,5
1559,282,5
537,471,5
511,496,5
1425,437,5
511,821,5
1279,423,5
775,741,5
74,790,5
1446,595,5
265,457,5
65,534,5
1542,629,5
199,504,5
313,343,5
199,510,5
1277,434,5
1277,433,5
1452,945,5
199,514,5
1277,432,5
1273,436,5
514,619,5
348,564,5
693,524,5
1453,946,5
1045,756,5
1454,421,5
1016,55,5
353,412,5
1455,742,5
1277,437,5
1273,432,5
1057,418,5
1544,231,5
198,505,5
640,452,5
354,555,5
1447,664,5
1278,423,5
694,532,5
694,529,5
693,499,5
640,457,5
534,624,5
1278,419,5
1048,968,5
534,472,5
1273,431,5
693,512,5
199,258,5
514,436,5
1047,500,5
1012,639,5
1640,684,5
304,374,5
688,430,5
49,942,5
49,960,5
144,519,5
213,514,5
478,414,5
1371,395,5
1684,415,5
344,396,5
1936,282,5
1371,428,5
213,506,5
1371,430,5
1371,435,5
1936,828,5
927,198,5
375,258,5
1679,975,5
344,486,5
49,959,5
1933,828,5
213,287,5
927,83,5
816,655,5
745,804,5
1286,419,5
1286,418,5
1690,995,5
700,554,5
636,454,5
1262,367,5
1370,429,5
687,471,5
644,452,5
1370,441,5
927,71,5
644,451,5
1370,447,5
1132,667,5
49,733,5
94,573,5
698,686,5
48,970,5
1675,187,5
1372,445,5
1372,446,5
145,952,5
1130,686,5
374,357,5
374,118,5
1130,681,5
1372,457,5
479,465,5
373,509,5
479,472,5
1672,239,5
479,475,5
930,218,5
800,203,5
1373,395,5
51,965,5
1266,114,5
1372,442,5
579,433,5
212,622,5
805,363,5
1372,385,5
1372,389,5
1940,34,5
1940,425,5
698,512,5
1677,232,5
1677,228,5
1940,866,5
1285,420,5
802,593,5
1941,25,5
1265,142,5
1372,434,5
1676,266,5
1372,437,5
479,450,5
1930,827,5
816,660,5
1664,276,5
1912,188,5
9,83,5
585,406,5
47,950,5
1366,390,5
1366,391,5
743,89,5
1366,394,5
743,573,5
1366,396,5
1912,453,5
1912,455,5
301,512,5
1914,189,5
381,339,5
464,975,5
584,406,5
1366,515,5
1365,404,5
47,949,5
1147,616,5
586,767,5
636,247,5
1723,515,5
587,769,5
1258,409,5
1364,388,5
1287,441,5
1364,392,5
1364,394,5
381,483,5
463,525,5
1844,492,5
702,466,5
47,711,5
182,522,5
924,72,5
464,847,5
586,768,5
380,476,5
684,474,5
686,554,5
582,272,5
1921,186,5
581,799,5
685,552,5
214,514,5
1921,844,5
925,97,5
1369,388,5
344,93,5
1698,941,5
472,919,5
274,528,5
817,657,5
238,543,5
817,476,5
1929,828,5
302,342,5
143,949,5
1368,436,5
582,406,5
583,643,5
1368,418,5
823,564,5
1367,396,5
924,198,5
1710,456,5
1367,416,5
380,411,5
183,884,5
684,555,5
1143,642,5
1287,412,5
1368,390,5
1702,872,5
582,458,5
582,412,5
636,451,5
1368,399,5
744,466,5
1373,398,5
1843,490,5
1130,667,5
697,516,5
1377,389,5
1283,455,5
792,466,5
568,459,5
571,456,5
1652,261,5
1948,17,5
938,451,5
52,971,5
210,986,5
1377,439,5
210,515,5
1374,389,5
795,757,5
799,69,5
950,983,5
1952,167,5
1375,386,5
55,467,5
1378,390,5
1376,423,5
939,8,5
187,513,5
188,478,5
696,533,5
481,465,5
941,631,5
794,560,5
1374,445,5
1948,25,5
372,389,5
1121,798,5
1374,438,5
87,816,5
52,965,5
1377,395,5
1374,434,5
696,554,5
1376,426,5
52,959,5
637,478,5
56,103,5
1652,246,5
56,253,5
1660,275,5
1948,27,5
1375,398,5
1654,250,5
303,373,5
1376,392,5
210,504,5
1662,984,5
1655,251,5
1948,7,5
958,955,5
1953,338,5
484,434,5
1663,242,5
576,481,5
1660,273,5
1378,435,5
1376,385,5
480,454,5
372,498,5
960,588,5
1654,251,5
791,465,5
696,540,5
1373,441,5
1109,22,5
210,985,5
799,70,5
696,518,5
1662,154,5
247,774,5
1127,969,5
1378,395,5
5,857,5
1121,981,5
1375,392,5
303,372,5
572,404,5
791,468,5
480,479,5
146,489,5
146,488,5
577,774,5
1948,8,5
957,590,5
1376,435,5
881,223,4
1273,888,4
158,311,4
850,490,4
830,602,4
835,180,4
1261,366,4
773,736,4
819,556,4
850,488,4
727,759,4
231,760,4
855,998,4
1245,581,4
738,747,4
249,130,4
837,565,4
820,298,4
1254,610,4
820,299,4
820,507,4
240,767,4
1245,352,4
855,199,4
1273,592,4
245,778,4
752,744,4
832,562,4
788,516,4
788,642,4
823,585,4
830,563,4
252,772,4
645,441,4
1270,438,4
887,774,4
1244,341,4
890,83,4
733,235,4
642,802,4
641,452,4
825,520,4
825,754,4
1274,433,4
160,26,4
726,730,4
250,683,4
231,75,4
826,118,4
770,464,4
237,445,4
249,456,4
826,281,4
160,27,4
1258,411,4
645,454,4
827,281,4
726,728,4
247,732,4
741,411,4
732,705,4
792,463,4
231,193,4
823,87,4
645,247,4
795,752,4
163,26,4
760,87,4
250,686,4
743,879,4
753,745,4
886,698,4
828,563,4
754,736,4
758,466,4
236,505,4
769,464,4
854,969,4
1274,427,4
772,783,4
246,123,4
734,730,4
823,881,4
754,759,4
645,967,4
1251,945,4
852,79,4
770,474,4
817,658,4
160,21,4
751,746,4
1248,376,4
1272,429,4
867,804,4
735,718,4
161,25,4
728,667,4
778,466,4
1248,378,4
862,231,4
163,584,4
777,850,4
751,268,4
843,863,4
235,616,4
244,684,4
804,665,4
808,557,4
235,617,4
862,198,4
733,675,4
284,522,4
1271,429,4
729,710,4
870,803,4
806,589,4
160,820,4
847,180,4
239,542,4
776,736,4
240,517,4
788,447,4
1272,427,4
786,519,4
844,878,4
866,372,4
1254,941,4
863,818,4
1271,432,4
785,462,4
864,298,4
785,645,4
763,496,4
864,803,4
799,97,4
800,957,4
729,571,4
864,804,4
246,942,4
783,754,4
801,591,4
729,573,4
846,489,4
232,717,4
781,578,4
243,720,4
729,574,4
799,71,4
244,455,4
762,630,4
786,470,4
779,466,4
1248,589,4
779,305,4
1265,431,4
776,579,4
1249,102,4
646,218,4
749,906,4
773,831,4
773,783,4
1255,943,4
734,746,4
285,445,4
813,580,4
644,575,4
644,609,4
814,567,4
873,934,4
773,746,4
849,552,4
860,141,4
815,474,4
858,986,4
1249,377,4
857,869,4
773,745,4
1268,930,4
1273,430,4
1269,430,4
1250,115,4
642,958,4
745,706,4
240,519,4
838,863,4
1273,433,4
1256,381,4
880,3,4
817,554,4
774,471,4
1273,428,4
728,571,4
870,992,4
746,721,4
1247,655,4
239,388,4
284,526,4
776,283,4
646,982,4
842,879,4
775,743,4
775,739,4
870,804,4
842,767,4
810,587,4
162,820,4
847,303,4
736,734,4
810,814,4
250,130,4
246,686,4
774,740,4
737,230,4
870,805,4
643,464,4
841,33,4
840,951,4
240,518,4
236,361,4
840,864,4
729,738,4
870,991,4
853,488,4
202,511,4
894,72,4
211,346,4
952,606,4
952,641,4
1116,95,4
696,534,4
952,659,4
696,528,4
957,284,4
690,514,4
210,522,4
210,518,4
1111,358,4
1110,359,4
210,507,4
1109,985,4
959,590,4
959,954,4
1108,37,4
1118,45,4
696,536,4
925,99,4
1118,710,4
697,474,4
941,598,4
1122,676,4
273,378,4
211,743,4
187,677,4
942,633,4
697,195,4
1121,979,4
688,970,4
188,14,4
696,552,4
689,443,4
211,510,4
947,853,4
211,502,4
262,427,4
209,652,4
960,629,4
1105,403,4
209,607,4
691,430,4
1099,215,4
691,470,4
1096,756,4
1096,245,4
691,506,4
208,513,4
1094,982,4
691,509,4
263,352,4
695,546,4
966,38,4
966,40,4
966,110,4
192,909,4
966,633,4
968,502,4
208,602,4
1100,965,4
1101,26,4
1103,985,4
962,176,4
1104,983,4
690,523,4
1104,941,4
189,998,4
690,530,4
963,586,4
209,518,4
964,40,4
690,553,4
1103,27,4
209,504,4
963,609,4
963,628,4
695,554,4
209,274,4
1123,981,4
688,499,4
697,521,4
1131,666,4
686,969,4
185,56,4
1133,360,4
1133,348,4
1132,674,4
213,521,4
927,79,4
687,496,4
1131,828,4
1131,700,4
699,685,4
927,110,4
213,508,4
185,513,4
687,555,4
699,675,4
273,958,4
927,70,4
213,739,4
926,200,4
925,929,4
1138,10,4
686,550,4
1136,668,4
184,679,4
925,110,4
1136,7,4
701,552,4
926,96,4
1135,296,4
686,552,4
926,98,4
926,99,4
700,556,4
274,389,4
214,112,4
700,555,4
927,113,4
927,203,4
1128,550,4
699,554,4
1130,674,4
212,568,4
698,437,4
929,633,4
930,220,4
697,555,4
688,457,4
688,470,4
697,540,4
933,593,4
186,515,4
936,550,4
261,957,4
186,518,4
273,950,4
186,931,4
1129,564,4
929,218,4
929,114,4
1130,684,4
929,69,4
928,81,4
1131,418,4
273,957,4
185,762,4
928,111,4
698,515,4
1131,330,4
1130,827,4
929,112,4
1130,699,4
1130,690,4
212,627,4
688,435,4
